Block Name,Point ID,flux_moment_g0_L0_M0,flux_moment_g0_L1_M0,flux_moment_g0_L1_M1,flux_moment_g10_L0_M0,flux_moment_g10_L1_M0,flux_moment_g10_L1_M1,flux_moment_g11_L0_M0,flux_moment_g11_L1_M0,flux_moment_g11_L1_M1,flux_moment_g12_L0_M0,flux_moment_g12_L1_M0,flux_moment_g12_L1_M1,flux_moment_g13_L0_M0,flux_moment_g13_L1_M0,flux_moment_g13_L1_M1,flux_moment_g14_L0_M0,flux_moment_g14_L1_M0,flux_moment_g14_L1_M1,flux_moment_g15_L0_M0,flux_moment_g15_L1_M0,flux_moment_g15_L1_M1,flux_moment_g16_L0_M0,flux_moment_g16_L1_M0,flux_moment_g16_L1_M1,flux_moment_g17_L0_M0,flux_moment_g17_L1_M0,flux_moment_g17_L1_M1,flux_moment_g1_L0_M0,flux_moment_g1_L1_M0,flux_moment_g1_L1_M1,flux_moment_g2_L0_M0,flux_moment_g2_L1_M0,flux_moment_g2_L1_M1,flux_moment_g3_L0_M0,flux_moment_g3_L1_M0,flux_moment_g3_L1_M1,flux_moment_g4_L0_M0,flux_moment_g4_L1_M0,flux_moment_g4_L1_M1,flux_moment_g5_L0_M0,flux_moment_g5_L1_M0,flux_moment_g5_L1_M1,flux_moment_g6_L0_M0,flux_moment_g6_L1_M0,flux_moment_g6_L1_M1,flux_moment_g7_L0_M0,flux_moment_g7_L1_M0,flux_moment_g7_L1_M1,flux_moment_g8_L0_M0,flux_moment_g8_L1_M0,flux_moment_g8_L1_M1,flux_moment_g9_L0_M0,flux_moment_g9_L1_M0,flux_moment_g9_L1_M1,griffin_power_density,griffin_Tcool,griffin_Tfuel,material_id,Points_0,Points_1,Points_2,Points_Magnitude
block_1000,617,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,0,300,300,1300,10.6567,6.76107,0,12.6205
block_1000,618,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,0,300,300,1300,11.2308,13.6922,0,17.709
block_1000,619,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,6.28319,2.83338e-17,1.66533e-16,0,300,300,1300,11.1869,12.324,0,16.6442
block_1000,620,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,6.28319,-3.46945e-18,2.59052e-16,0,300,300,1300,12.3653,13.0373,0,17.9686
block_1000,621,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,6.28319,5.0307e-17,1.91976e-16,0,300,300,1300,8.90866,8.94776,0,12.6264
block_1000,622,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,6.28319,2.77556e-17,2.31296e-16,0,300,300,1300,9.28979,8.62617,0,12.6772
block_1000,623,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,6.28319,2.65991e-17,2.82182e-16,0,300,300,1300,9.41619,9.19378,0,13.1602
block_1000,624,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,6.28319,2.91434e-17,1.9984e-16,0,300,300,1300,10.3843,7.01515,0,12.5318
block_1000,625,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,6.28319,2.65991e-17,2.31296e-16,0,300,300,1300,9.98227,7.79698,0,12.6664
block_1000,626,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,6.28319,6.93889e-18,2.59052e-16,0,300,300,1300,9.66506,8.2226,0,12.6896
block_1000,627,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,6.28319,2.60209e-17,3.747e-16,0,300,300,1300,8.90415,9.46986,0,12.9985
block_1000,628,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,6.28319,2.37905e-17,3.29102e-16,0,300,300,1300,8.6997,10.1557,0,13.3725
block_1000,629,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,6.28319,3.5851e-17,3.83952e-16,0,300,300,1300,6.67399,16.3231,0,17.6348
block_1000,630,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,6.28319,1.56125e-17,3.86265e-16,0,300,300,1300,6.64604,14.9163,0,16.3299
block_1000,631,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,6.28319,-3.23815e-17,2.96059e-16,0,300,300,1300,5.6126,16.9359,0,17.8417
block_1000,632,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,6.28319,-1.73472e-17,3.56197e-16,0,300,300,1300,5.55831,15.5923,0,16.5534
block_1000,633,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,6.28319,3.41162e-17,2.08167e-16,0,300,300,1300,7.12943,10.4758,0,12.6717
block_1000,634,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,6.28319,3.95517e-17,1.55431e-16,0,300,300,1300,6.73647,10.6007,0,12.5601
block_1000,635,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,6.28319,1.4456e-17,3.30754e-16,0,300,300,1300,6.02982,11.1778,0,12.7005
block_1000,636,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,6.28319,1.04083e-17,3.19189e-16,0,300,300,1300,5.57827,11.4214,0,12.7108
block_1000,637,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,6.28319,1.96602e-17,3.33067e-16,0,300,300,1300,4.60897,17.5154,0,18.1116
block_1000,638,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,6.28319,-8.67362e-18,3.56197e-16,0,300,300,1300,4.52176,16.2321,0,16.8501
block_1000,639,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,6.28319,2.31296e-17,1.57282e-16,0,300,300,1300,3.51596,18.1464,0,18.4839
block_1000,640,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,6.28319,2.83338e-17,1.96602e-16,0,300,300,1300,5.1126,11.6686,0,12.7395
block_1000,641,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,6.28319,-4.85723e-18,2.9976e-16,0,300,300,1300,5.55504,11.9746,0,13.2004
block_1000,642,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,6.28319,5.26199e-17,3.30754e-16,0,300,300,1300,4.61307,11.8393,0,12.7062
block_1000,643,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,6.28319,4.39463e-17,3.14563e-16,0,300,300,1300,4.0941,11.9255,0,12.6087
block_1000,644,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,6.28319,3.00685e-17,2.35922e-16,0,300,300,1300,3.08242,12.1817,0,12.5656
block_1000,645,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,0,300,300,1300,2.64145,12.3009,0,12.5813
block_1000,646,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,6.28319,5.00592e-17,2.85486e-16,0,300,300,1300,3.55342,11.9925,0,12.5079
block_1000,647,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,6.28319,3.29597e-17,2.79869e-16,0,300,300,1300,2.19897,12.3599,0,12.554
