Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_21700,1514,5,300,300,9672,1300,21700
block_21700,1515,5,300,300,9673,1300,21700
block_21700,1516,5,300,300,9674,1300,21700
block_21700,1517,5,300,300,9675,1300,21700
block_21700,1518,5,300,300,9676,1300,21700
block_21700,1519,5,300,300,9677,1300,21700
block_21700,1520,5,300,300,9678,1300,21700
block_21700,1521,5,300,300,9679,1300,21700
block_21700,1522,5,300,300,9680,1300,21700
block_21700,1523,5,300,300,9681,1300,21700
block_21700,1524,5,300,300,9682,1300,21700
block_21700,1525,5,300,300,9683,1300,21700
block_21700,1526,5,300,300,9684,1300,21700
block_21700,1527,5,300,300,9685,1300,21700
block_21700,1528,5,300,300,9686,1300,21700
block_21700,1529,5,300,300,9687,1300,21700
block_21700,1530,5,300,300,9688,1300,21700
block_21700,1531,5,300,300,9689,1300,21700
block_21700,1532,5,300,300,9690,1300,21700
block_21700,1533,5,300,300,9691,1300,21700
block_21700,1534,5,300,300,9692,1300,21700
block_21700,1535,5,300,300,9693,1300,21700
block_21700,1536,5,300,300,9694,1300,21700
block_21700,1537,5,300,300,9695,1300,21700
block_21700,1538,5,300,300,9696,1300,21700
block_21700,1539,5,300,300,9697,1300,21700
block_21700,1540,5,300,300,9698,1300,21700
block_21700,1541,5,300,300,9699,1300,21700
block_21700,1542,5,300,300,9700,1300,21700
block_21700,1543,5,300,300,9701,1300,21700
block_21700,1544,5,300,300,9702,1300,21700
block_21700,1545,5,300,300,9703,1300,21700
block_21700,1546,5,300,300,9704,1300,21700
block_21700,1547,5,300,300,9705,1300,21700
block_21700,1548,5,300,300,9706,1300,21700
block_21700,1549,5,300,300,9707,1300,21700
block_21700,1550,5,300,300,9708,1300,21700
block_21700,1551,5,300,300,9709,1300,21700
block_21700,1552,5,300,300,9710,1300,21700
block_21700,1553,5,300,300,9711,1300,21700
block_21700,1554,5,300,300,9712,1300,21700
block_21700,1555,5,300,300,9713,1300,21700
block_21700,1556,5,300,300,9714,1300,21700
block_21700,1557,5,300,300,9715,1300,21700
block_21700,1558,5,300,300,9716,1300,21700
block_21700,1559,5,300,300,9717,1300,21700
block_21700,1560,5,300,300,9718,1300,21700
block_21700,1561,5,300,300,9719,1300,21700
block_21700,1562,5,300,300,9720,1300,21700
block_21700,1563,5,300,300,9721,1300,21700
block_21700,1564,5,300,300,9722,1300,21700
block_21700,1565,5,300,300,9723,1300,21700
block_21700,1566,5,300,300,9724,1300,21700
block_21700,1567,5,300,300,9725,1300,21700
block_21700,1568,5,300,300,9726,1300,21700
block_21700,1569,5,300,300,9727,1300,21700
block_21700,1570,5,300,300,9728,1300,21700
block_21700,1571,5,300,300,9729,1300,21700
block_21700,1572,5,300,300,9730,1300,21700
block_21700,1573,5,300,300,9731,1300,21700
block_21700,1574,5,300,300,9732,1300,21700
block_21700,1575,5,300,300,9733,1300,21700
block_21700,1576,5,300,300,9734,1300,21700
block_21700,1577,5,300,300,9735,1300,21700
block_21700,1578,5,300,300,9736,1300,21700
block_21700,1579,5,300,300,9737,1300,21700
block_21700,1580,5,300,300,9738,1300,21700
block_21700,1581,5,300,300,9739,1300,21700
block_21700,1582,5,300,300,9740,1300,21700
block_21700,1583,5,300,300,9741,1300,21700
block_21700,1584,5,300,300,9742,1300,21700
block_21700,1585,5,300,300,9743,1300,21700
block_21700,1586,5,300,300,9744,1300,21700
block_21700,1587,5,300,300,9745,1300,21700
block_21700,1588,5,300,300,9746,1300,21700
block_21700,1589,5,300,300,9747,1300,21700
block_21700,1590,5,300,300,9748,1300,21700
block_21700,1591,5,300,300,9749,1300,21700
block_21700,1592,5,300,300,9750,1300,21700
block_21700,1593,5,300,300,9751,1300,21700
block_21700,1594,5,300,300,9752,1300,21700
block_21700,1595,5,300,300,9753,1300,21700
block_21700,1596,5,300,300,9754,1300,21700
block_21700,1597,5,300,300,9755,1300,21700
block_21700,1598,5,300,300,9756,1300,21700
block_21700,1599,5,300,300,9757,1300,21700
block_21700,1600,5,300,300,9758,1300,21700
block_21700,1601,5,300,300,9759,1300,21700
block_21700,1602,5,300,300,9760,1300,21700
block_21700,1603,5,300,300,9761,1300,21700
block_21700,1604,5,300,300,9762,1300,21700
block_21700,1605,5,300,300,9763,1300,21700
block_21700,1606,5,300,300,9764,1300,21700
block_21700,1607,5,300,300,9765,1300,21700
block_21700,1608,5,300,300,9766,1300,21700
block_21700,1609,5,300,300,9767,1300,21700
block_21700,1610,5,300,300,9768,1300,21700
block_21700,1611,5,300,300,9769,1300,21700
block_21700,1612,5,300,300,9770,1300,21700
block_21700,1613,5,300,300,9771,1300,21700
block_21700,1614,5,300,300,9772,1300,21700
block_21700,1615,5,300,300,9773,1300,21700
block_21700,1616,5,300,300,9774,1300,21700
block_21700,1617,5,300,300,9775,1300,21700
block_21700,1618,5,300,300,9776,1300,21700
block_21700,1619,5,300,300,9777,1300,21700
block_21700,1620,5,300,300,9778,1300,21700
block_21700,1621,5,300,300,9779,1300,21700
block_21700,1622,5,300,300,9780,1300,21700
block_21700,1623,5,300,300,9781,1300,21700
block_21700,1624,5,300,300,9782,1300,21700
block_21700,1625,5,300,300,9783,1300,21700
block_21700,1626,5,300,300,9784,1300,21700
block_21700,1627,5,300,300,9785,1300,21700
block_21700,1628,5,300,300,9786,1300,21700
block_21700,1629,5,300,300,9787,1300,21700
block_21700,1630,5,300,300,9788,1300,21700
block_21700,1631,5,300,300,9789,1300,21700
block_21700,1632,5,300,300,9790,1300,21700
block_21700,1633,5,300,300,9791,1300,21700
block_21700,1634,5,300,300,9792,1300,21700
block_21700,1635,5,300,300,9793,1300,21700
block_21700,1636,5,300,300,9794,1300,21700
block_21700,1637,5,300,300,9795,1300,21700
block_21700,1638,5,300,300,9796,1300,21700
block_21700,1639,5,300,300,9797,1300,21700
block_21700,1640,5,300,300,9798,1300,21700
block_21700,1641,5,300,300,9799,1300,21700
block_21700,1642,5,300,300,9800,1300,21700
block_21700,1643,5,300,300,9801,1300,21700
block_21700,1644,5,300,300,9802,1300,21700
block_21700,1645,5,300,300,9803,1300,21700
block_21700,1646,5,300,300,9804,1300,21700
block_21700,1647,5,300,300,9805,1300,21700
block_21700,1648,5,300,300,9806,1300,21700
block_21700,1649,5,300,300,9807,1300,21700
block_21700,1650,5,300,300,9808,1300,21700
block_21700,1651,5,300,300,9809,1300,21700
block_21700,1652,5,300,300,9810,1300,21700
block_21700,1653,5,300,300,9811,1300,21700
block_21700,1654,5,300,300,9812,1300,21700
block_21700,1655,5,300,300,9813,1300,21700
block_21700,1656,5,300,300,9814,1300,21700
block_21700,1657,5,300,300,9815,1300,21700
block_21700,1658,5,300,300,9816,1300,21700
block_21700,1659,5,300,300,9817,1300,21700
block_21700,1660,5,300,300,9818,1300,21700
block_21700,1661,5,300,300,9819,1300,21700
block_21700,1662,5,300,300,9820,1300,21700
block_21700,1663,5,300,300,9821,1300,21700
block_21700,1664,5,300,300,9822,1300,21700
block_21700,1665,5,300,300,9823,1300,21700
block_21700,1666,5,300,300,9824,1300,21700
block_21700,1667,5,300,300,9825,1300,21700
block_21700,1668,5,300,300,9826,1300,21700
block_21700,1669,5,300,300,9827,1300,21700
block_21700,1670,5,300,300,9828,1300,21700
block_21700,1671,5,300,300,9829,1300,21700
block_21700,1672,5,300,300,9830,1300,21700
block_21700,1673,5,300,300,9831,1300,21700
block_21700,1674,5,300,300,9832,1300,21700
block_21700,1675,5,300,300,9833,1300,21700
block_21700,1676,5,300,300,9834,1300,21700
block_21700,1677,5,300,300,9835,1300,21700
block_21700,1678,5,300,300,9836,1300,21700
block_21700,1679,5,300,300,9837,1300,21700
block_21700,1680,5,300,300,9838,1300,21700
block_21700,1681,5,300,300,9839,1300,21700
block_21700,1682,5,300,300,9840,1300,21700
block_21700,1683,5,300,300,9841,1300,21700
block_21700,1684,5,300,300,9842,1300,21700
block_21700,1685,5,300,300,9843,1300,21700
block_21700,1686,5,300,300,9844,1300,21700
block_21700,1687,5,300,300,9845,1300,21700
block_21700,1688,5,300,300,9846,1300,21700
block_21700,1689,5,300,300,9847,1300,21700
block_21700,1690,5,300,300,9848,1300,21700
block_21700,1691,5,300,300,9849,1300,21700
block_21700,1692,5,300,300,9850,1300,21700
block_21700,1693,5,300,300,9851,1300,21700
block_21700,1694,5,300,300,9852,1300,21700
block_21700,1695,5,300,300,9853,1300,21700
block_21700,1696,5,300,300,9854,1300,21700
block_21700,1697,5,300,300,9855,1300,21700
block_21700,1698,5,300,300,9856,1300,21700
block_21700,1699,5,300,300,9857,1300,21700
block_21700,1700,5,300,300,9858,1300,21700
block_21700,1701,5,300,300,9859,1300,21700
block_21700,1702,5,300,300,9860,1300,21700
block_21700,1703,5,300,300,9861,1300,21700
block_21700,1704,5,300,300,9862,1300,21700
block_21700,1705,5,300,300,9863,1300,21700
block_21700,1706,5,300,300,9864,1300,21700
block_21700,1707,5,300,300,9865,1300,21700
block_21700,1708,5,300,300,9866,1300,21700
block_21700,1709,5,300,300,9867,1300,21700
block_21700,1710,5,300,300,9868,1300,21700
block_21700,1711,5,300,300,9869,1300,21700
block_21700,1712,5,300,300,9870,1300,21700
block_21700,1713,5,300,300,9871,1300,21700
block_21700,1714,5,300,300,9872,1300,21700
block_21700,1715,5,300,300,9873,1300,21700
block_21700,1716,5,300,300,9874,1300,21700
block_21700,1717,5,300,300,9875,1300,21700
block_21700,1718,5,300,300,9876,1300,21700
block_21700,1719,5,300,300,9877,1300,21700
block_21700,1720,5,300,300,9878,1300,21700
block_21700,1721,5,300,300,9879,1300,21700
block_21700,1722,5,300,300,9880,1300,21700
block_21700,1723,5,300,300,9881,1300,21700
block_21700,1724,5,300,300,9882,1300,21700
block_21700,1725,5,300,300,9883,1300,21700
block_21700,1726,5,300,300,9884,1300,21700
block_21700,1727,5,300,300,9885,1300,21700
block_21700,1728,5,300,300,9886,1300,21700
block_21700,1729,5,300,300,9887,1300,21700
block_21700,1730,5,300,300,9888,1300,21700
block_21700,1731,5,300,300,9889,1300,21700
block_21700,1732,5,300,300,9890,1300,21700
block_21700,1733,5,300,300,9891,1300,21700
block_21700,1734,5,300,300,9892,1300,21700
block_21700,1735,5,300,300,9893,1300,21700
block_21700,1736,5,300,300,9894,1300,21700
block_21700,1737,5,300,300,9895,1300,21700
block_21700,1738,5,300,300,9896,1300,21700
block_21700,1739,5,300,300,9897,1300,21700
block_21700,1740,5,300,300,9898,1300,21700
block_21700,1741,5,300,300,9899,1300,21700
block_21700,1742,5,300,300,9900,1300,21700
block_21700,1743,5,300,300,9901,1300,21700
block_21700,1744,5,300,300,9902,1300,21700
block_21700,1745,5,300,300,9903,1300,21700
block_21700,1746,5,300,300,9904,1300,21700
block_21700,1747,5,300,300,9905,1300,21700
block_21700,1748,5,300,300,9906,1300,21700
block_21700,1749,5,300,300,9907,1300,21700
block_21700,1750,5,300,300,9908,1300,21700
block_21700,1751,5,300,300,9909,1300,21700
block_21700,1752,5,300,300,9910,1300,21700
block_21700,1753,5,300,300,9911,1300,21700
block_21700,1754,5,300,300,9912,1300,21700
block_21700,1755,5,300,300,9913,1300,21700
block_21700,1756,5,300,300,9914,1300,21700
block_21700,1757,5,300,300,9915,1300,21700
block_21700,1758,5,300,300,9916,1300,21700
block_21700,1759,5,300,300,9917,1300,21700
block_21700,1760,5,300,300,9918,1300,21700
block_21700,1761,5,300,300,9919,1300,21700
block_21700,1762,5,300,300,9920,1300,21700
block_21700,1763,5,300,300,9921,1300,21700
block_21700,1764,5,300,300,9922,1300,21700
block_21700,1765,5,300,300,9923,1300,21700
block_21700,1766,5,300,300,9924,1300,21700
block_21700,1767,5,300,300,9925,1300,21700
block_21700,1768,5,300,300,9926,1300,21700
block_21700,1769,5,300,300,9927,1300,21700
block_21700,1770,5,300,300,9928,1300,21700
block_21700,1771,5,300,300,9929,1300,21700
block_21700,1772,5,300,300,9930,1300,21700
block_21700,1773,5,300,300,9931,1300,21700
block_21700,1774,5,300,300,9932,1300,21700
block_21700,1775,5,300,300,9933,1300,21700
block_21700,1776,5,300,300,9934,1300,21700
block_21700,1777,5,300,300,9935,1300,21700
block_21700,1778,5,300,300,9936,1300,21700
block_21700,1779,5,300,300,9937,1300,21700
block_21700,1780,5,300,300,9938,1300,21700
block_21700,1781,5,300,300,9939,1300,21700
block_21700,1782,5,300,300,9940,1300,21700
block_21700,1783,5,300,300,9941,1300,21700
block_21700,1784,5,300,300,9942,1300,21700
block_21700,1785,5,300,300,9943,1300,21700
block_21700,1786,5,300,300,9944,1300,21700
block_21700,1787,5,300,300,9945,1300,21700
block_21700,1788,5,300,300,9946,1300,21700
block_21700,1789,5,300,300,9947,1300,21700
block_21700,1790,5,300,300,9948,1300,21700
block_21700,1791,5,300,300,9949,1300,21700
block_21700,1792,5,300,300,9950,1300,21700
block_21700,1793,5,300,300,9951,1300,21700
block_21700,1794,5,300,300,9952,1300,21700
block_21700,1795,5,300,300,9953,1300,21700
block_21700,1796,5,300,300,9954,1300,21700
block_21700,1797,5,300,300,9955,1300,21700
block_21700,1798,5,300,300,9956,1300,21700
block_21700,1799,5,300,300,9957,1300,21700
block_21700,1800,5,300,300,9958,1300,21700
block_21700,1801,5,300,300,9959,1300,21700
block_21700,1802,5,300,300,9960,1300,21700
block_21700,1803,5,300,300,9961,1300,21700
block_21700,1804,5,300,300,9962,1300,21700
block_21700,1805,5,300,300,9963,1300,21700
block_21700,1806,5,300,300,9964,1300,21700
block_21700,1807,5,300,300,9965,1300,21700
block_21700,1808,5,300,300,9966,1300,21700
block_21700,1809,5,300,300,9967,1300,21700
block_21700,1810,5,300,300,9968,1300,21700
block_21700,1811,5,300,300,9969,1300,21700
block_21700,1812,5,300,300,9970,1300,21700
block_21700,1813,5,300,300,9971,1300,21700
block_21700,1814,5,300,300,9972,1300,21700
block_21700,1815,5,300,300,9973,1300,21700
block_21700,1816,5,300,300,9974,1300,21700
block_21700,1817,5,300,300,9975,1300,21700
block_21700,1818,5,300,300,9976,1300,21700
block_21700,1819,5,300,300,9977,1300,21700
block_21700,1820,5,300,300,9978,1300,21700
block_21700,1821,5,300,300,9979,1300,21700
block_21700,1822,5,300,300,9980,1300,21700
block_21700,1823,5,300,300,9981,1300,21700
block_21700,1824,5,300,300,9982,1300,21700
block_21700,1825,5,300,300,9983,1300,21700
block_21700,1826,5,300,300,9984,1300,21700
block_21700,1827,5,300,300,9985,1300,21700
block_21700,1828,5,300,300,9986,1300,21700
block_21700,1829,5,300,300,9987,1300,21700
block_21700,1830,5,300,300,9988,1300,21700
block_21700,1831,5,300,300,9989,1300,21700
block_21700,1832,5,300,300,9990,1300,21700
block_21700,1833,5,300,300,9991,1300,21700
block_21700,1834,5,300,300,9992,1300,21700
block_21700,1835,5,300,300,9993,1300,21700
block_21700,1836,5,300,300,9994,1300,21700
block_21700,1837,5,300,300,9995,1300,21700
block_21700,1838,5,300,300,9996,1300,21700
block_21700,1839,5,300,300,9997,1300,21700
block_21700,1840,5,300,300,9998,1300,21700
block_21700,1841,5,300,300,9999,1300,21700
block_21700,1842,5,300,300,10000,1300,21700
block_21700,1843,5,300,300,10001,1300,21700
block_21700,1844,5,300,300,10002,1300,21700
block_21700,1845,5,300,300,10003,1300,21700
block_21700,1846,5,300,300,10004,1300,21700
block_21700,1847,5,300,300,10005,1300,21700
block_21700,1848,5,300,300,10006,1300,21700
block_21700,1849,5,300,300,10007,1300,21700
block_21700,1850,5,300,300,10008,1300,21700
block_21700,1851,5,300,300,10009,1300,21700
block_21700,1852,5,300,300,10010,1300,21700
block_21700,1853,5,300,300,10011,1300,21700
block_21700,1854,5,300,300,10012,1300,21700
block_21700,1855,5,300,300,10013,1300,21700
block_21700,1856,5,300,300,10014,1300,21700
block_21700,1857,5,300,300,10015,1300,21700
block_21700,1858,5,300,300,10016,1300,21700
block_21700,1859,5,300,300,10017,1300,21700
block_21700,1860,5,300,300,10018,1300,21700
block_21700,1861,5,300,300,10019,1300,21700
block_21700,1862,5,300,300,10020,1300,21700
block_21700,1863,5,300,300,10021,1300,21700
block_21700,1864,5,300,300,10022,1300,21700
block_21700,1865,5,300,300,10023,1300,21700
block_21700,1866,5,300,300,10024,1300,21700
block_21700,1867,5,300,300,10025,1300,21700
block_21700,1868,5,300,300,10026,1300,21700
block_21700,1869,5,300,300,10027,1300,21700
block_21700,1870,5,300,300,10028,1300,21700
block_21700,1871,5,300,300,10029,1300,21700
block_21700,1872,5,300,300,10030,1300,21700
block_21700,1873,5,300,300,10031,1300,21700
block_21700,1874,5,300,300,10032,1300,21700
block_21700,1875,5,300,300,10033,1300,21700
block_21700,1876,5,300,300,10034,1300,21700
block_21700,1877,5,300,300,10035,1300,21700
block_21700,1878,5,300,300,10036,1300,21700
block_21700,1879,5,300,300,10037,1300,21700
block_21700,1880,5,300,300,10038,1300,21700
block_21700,1881,5,300,300,10039,1300,21700
block_21700,1882,5,300,300,10040,1300,21700
block_21700,1883,5,300,300,10041,1300,21700
block_21700,1884,5,300,300,10042,1300,21700
block_21700,1885,5,300,300,10043,1300,21700
block_21700,1886,5,300,300,10044,1300,21700
block_21700,1887,5,300,300,10045,1300,21700
block_21700,1888,5,300,300,10046,1300,21700
block_21700,1889,5,300,300,10047,1300,21700
block_21700,1890,5,300,300,10048,1300,21700
block_21700,1891,5,300,300,10049,1300,21700
block_21700,1892,5,300,300,10050,1300,21700
block_21700,1893,5,300,300,10051,1300,21700
block_21700,1894,5,300,300,10052,1300,21700
block_21700,1895,5,300,300,10053,1300,21700
block_21700,1896,5,300,300,10054,1300,21700
block_21700,1897,5,300,300,10055,1300,21700
block_21700,1898,5,300,300,10056,1300,21700
block_21700,1899,5,300,300,10057,1300,21700
block_21700,1900,5,300,300,10058,1300,21700
block_21700,1901,5,300,300,10059,1300,21700
block_21700,1902,5,300,300,10060,1300,21700
block_21700,1903,5,300,300,10061,1300,21700
block_21700,1904,5,300,300,10062,1300,21700
block_21700,1905,5,300,300,10063,1300,21700
block_21700,1906,5,300,300,10064,1300,21700
block_21700,1907,5,300,300,10065,1300,21700
block_21700,1908,5,300,300,10066,1300,21700
block_21700,1909,5,300,300,10067,1300,21700
block_21700,1910,5,300,300,10068,1300,21700
block_21700,1911,5,300,300,10069,1300,21700
block_21700,1912,5,300,300,10070,1300,21700
block_21700,1913,5,300,300,10071,1300,21700
block_21700,1914,5,300,300,10072,1300,21700
block_21700,1915,5,300,300,10073,1300,21700
block_21700,1916,5,300,300,10074,1300,21700
block_21700,1917,5,300,300,10075,1300,21700
block_21700,1918,5,300,300,10076,1300,21700
block_21700,1919,5,300,300,10077,1300,21700
block_21700,1920,5,300,300,10078,1300,21700
block_21700,1921,5,300,300,10079,1300,21700
block_21700,1922,5,300,300,10080,1300,21700
block_21700,1923,5,300,300,10081,1300,21700
block_21700,1924,5,300,300,10082,1300,21700
block_21700,1925,5,300,300,10083,1300,21700
block_21700,1926,5,300,300,10084,1300,21700
block_21700,1927,5,300,300,10085,1300,21700
block_21700,1928,5,300,300,10086,1300,21700
block_21700,1929,5,300,300,10087,1300,21700
block_21700,1930,5,300,300,10088,1300,21700
block_21700,1931,5,300,300,10089,1300,21700
block_21700,1932,5,300,300,10090,1300,21700
block_21700,1933,5,300,300,10091,1300,21700
block_21700,1934,5,300,300,10092,1300,21700
block_21700,1935,5,300,300,10093,1300,21700
block_21700,1936,5,300,300,10094,1300,21700
block_21700,1937,5,300,300,10095,1300,21700
block_21700,1938,5,300,300,10096,1300,21700
block_21700,1939,5,300,300,10097,1300,21700
block_21700,1940,5,300,300,10098,1300,21700
block_21700,1941,5,300,300,10099,1300,21700
block_21700,1942,5,300,300,10100,1300,21700
block_21700,1943,5,300,300,10101,1300,21700
block_21700,1944,5,300,300,10102,1300,21700
block_21700,1945,5,300,300,10103,1300,21700
block_21700,1946,5,300,300,10104,1300,21700
block_21700,1947,5,300,300,10105,1300,21700
block_21700,1948,5,300,300,10106,1300,21700
block_21700,1949,5,300,300,10107,1300,21700
block_21700,1950,5,300,300,10108,1300,21700
